name,smiles,plastchem_id,cas,inchikey,molecular_weight_g_mol,extra_elements
"(1S,2S,4R)-1,2-Dibromo-4-[(1R)-1,2-dibromoethyl]cyclohexane",C1C[C@@H]([C@H](C[C@@H]1[C@H](CBr)Br)Br)Br,16113,1232836-49-5,PQRRSJBLKOPVJV-KVPKETBZSA-N,427.8,Br
"(2,2-Dibromovinyl)benzene",C1=CC=C(C=C1)C=C(Br)Br,7277,31780-26-4,CYLVUSZHVURAOY-UHFFFAOYSA-N,261.94,Br
(Allyloxy)tribromobenzene,C=CCOC1=C(C(=C(C=C1)Br)Br)Br,6339,26762-91-4,FJNNYLPBIOZVIQ-UHFFFAOYSA-N,370.86,Br
"1,2,3,4-Tetrabromodibenzo-p-dioxin",C1=CC=C2C(=C1)OC3=C(O2)C(=C(C(=C3Br)Br)Br)Br,434,103456-39-9,AKUPIABWVUYZPX-UHFFFAOYSA-N,499.77,Br
"1,2,3-Tribromo-dibenzofuran",C1=CC=C2C(=C1)C3=C(C(=C(C=C3O2)Br)Br)Br,436,103456-41-3,XDHQNCQRLUFFIB-UHFFFAOYSA-N,404.88,Br
"1,2,3-Tribromooxanthrene",C1=CC=C2C(=C1)OC3=CC(=C(C(=C3O2)Br)Br)Br,433,103456-38-8,KZPCRMUPGLGTEF-UHFFFAOYSA-N,420.88,Br
"1,2,5,6-Tetrabromocyclooctane",C1CC(C(CCC(C1Br)Br)Br)Br,7303,3194-57-8,RZLXIANUDLLFHN-UHFFFAOYSA-N,427.8,Br
"1,2-Dibromo-2,4-dicyanobutane",C(CC(CBr)(C#N)Br)C#N,7753,35691-65-7,DHVLDKHFGIVEIP-UHFFFAOYSA-N,265.93,Br
"1,2-Dibromo-3-(2-bromophenoxy)benzene",C1=CC=C(C(=C1)OC2=C(C(=CC=C2)Br)Br)Br,3225,147217-74-1,VRNGWCVCSHJUEJ-UHFFFAOYSA-N,406.89,Br
"1,2-Dibromo-3-(3-bromophenoxy)benzene",C1=CC(=CC(=C1)Br)OC2=C(C(=CC=C2)Br)Br,3227,147217-76-3,RQJUBSPXDSGLRB-UHFFFAOYSA-N,406.89,Br
"1,2-Dibromo-4-(1,2-dibromoethyl)cyclohexane",C1CC(C(CC1C(CBr)Br)Br)Br,7471,3322-93-8,PQRRSJBLKOPVJV-UHFFFAOYSA-N,427.8,Br
"1,2-Dibromo-4-(3-bromophenoxy)benzene",C1=CC(=CC(=C1)Br)OC2=CC(=C(C=C2)Br)Br,3231,147217-80-9,CDVYKQPKJYPWRO-UHFFFAOYSA-N,406.89,Br
"1,2-Dibromo-dibenzofuran",C1=CC=C2C(=C1)C3=C(O2)C=CC(=C3Br)Br,435,103456-40-2,GPOPKCSRDACCHP-UHFFFAOYSA-N,325.98,Br
"1,2-Dibromoethane",C(CBr)Br,681,106-93-4,PAAZPARNPHGIKF-UHFFFAOYSA-N,187.86,Br
"1,2-Dibromooxanthrene",C1=CC=C2C(=C1)OC3=C(O2)C(=C(C=C3)Br)Br,432,103456-37-7,MKXZILBIAQNODC-UHFFFAOYSA-N,341.98,Br
"1,3,5,7-Tetrabromocyclooctane",C1C(CC(CC(CC1Br)Br)Br)Br,7224,31454-48-5,RTLBBTQCDMYRRE-UHFFFAOYSA-N,427.8,Br
"1,3-Dibromo-2-(2-bromophenoxy)benzene",C1=CC=C(C(=C1)OC2=C(C=CC=C2Br)Br)Br,3224,147217-73-0,YDFQHBRKURQGAH-UHFFFAOYSA-N,406.89,Br
"1,3-Dibromo-2-(3-bromophenoxy)benzene",C1=CC(=CC(=C1)Br)OC2=C(C=CC=C2Br)Br,7543,337513-53-8,JUPZALSVNWJHII-UHFFFAOYSA-N,406.89,Br
"1,3-Dibromo-2-(4-bromophenoxy)benzene",C1=CC(=C(C(=C1)Br)OC2=CC=C(C=C2)Br)Br,4452,189084-60-4,TYDVYKIQSZGUMV-UHFFFAOYSA-N,406.89,Br
