input_inchikey,name,smiles,atoms,group,status,input_stereo_specified,perceived_inchikey,identity_match_basis,connectivity_match,perception_engines_agreeing_on_perceived_key,perceived_keys_by_engine,cpu_model,node,job_id,reused_from,failure_mode,error,dft_ran,opt_seconds,cosmo_seconds,total_orca_wall_seconds,elapsed_seconds,maxrss_kib,surface_bytes,returned_bytes,surface_sha256
AANMVENRNJYEMK-UHFFFAOYSA-N,4-Isopropyl-2-cyclohexenone,CC(C)C1CCC(=O)C=C1,24,main_le80,converged,False,AANMVENRNJYEMK-QMMMGPOBSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""AANMVENRNJYEMK-QMMMGPOBSA-N"", ""rdkit_determine_bonds"": ""AANMVENRNJYEMK-QMMMGPOBSA-N""}",AMD EPYC 7763 64-Core Processor,euler144.engr.wisc.edu,62043,,,,True,329.22066582000116,245.25401961099124,574.4746854309924,574.7226803950034,970956.0,261755,275362,4d27e86d555f5f46398a864b6e3e15c160d229588f031ffc909b41966b3be017
AAQDYYFAFXGBFZ-UHFFFAOYSA-N,Tetrahydrofurfuryl acetate,CC(=O)OCC1CCCO1,22,main_le80,converged,False,AAQDYYFAFXGBFZ-SSDOTTSWSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""AAQDYYFAFXGBFZ-SSDOTTSWSA-N"", ""rdkit_determine_bonds"": ""AAQDYYFAFXGBFZ-SSDOTTSWSA-N""}",AMD EPYC 7763 64-Core Processor,euler144.engr.wisc.edu,62362,,,,True,350.57708338598604,155.27169098702143,505.8487743730075,506.33849799100426,1045192.0,252407,265648,b853dc13fa88332afddd694ea33bc6e2643d59399ca9c7cfc5554985f98df78e
AAUHUDBDDBJONC-UHFFFAOYSA-N,"3-Heptene, 3-methyl-",CCCC=C(C)CC,24,main_le80,converged,False,AAUHUDBDDBJONC-FPLPWBNLSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""AAUHUDBDDBJONC-FPLPWBNLSA-N"", ""rdkit_determine_bonds"": ""AAUHUDBDDBJONC-FPLPWBNLSA-N""}",AMD EPYC 7763 64-Core Processor,euler144.engr.wisc.edu,62044,,,,True,343.4144186799822,141.4965335779998,484.910952257982,485.713017853006,967620.0,267671,281380,905b779ba8208f6cc8e3f11cb5f64bdfd07484dbdf50d941313e164db6c0fee9
ABIPNDAVRBMCHV-UHFFFAOYSA-N,"1,1-Dimethyltetralin",CC1(CCCC2=CC=CC=C21)C,28,main_le80,converged,False,ABIPNDAVRBMCHV-UHFFFAOYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""ABIPNDAVRBMCHV-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""ABIPNDAVRBMCHV-UHFFFAOYSA-N""}",AMD EPYC 7763 64-Core Processor,euler144.engr.wisc.edu,61217,,,,True,563.546037831984,399.32013469099184,962.8661725229758,963.5298597569927,545840.0,291544,306111,4d2b7f3bedb39a64839b079fcced8f61611f03acece5de82195c70d2a1fb66b7
ABMKWMASVFVTMD-UHFFFAOYSA-N,"2,2'-Dimethylbiphenyl",CC1=CC=CC=C1C2=CC=CC=C2C,28,main_le80,converged,False,ABMKWMASVFVTMD-UHFFFAOYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""ABMKWMASVFVTMD-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""ABMKWMASVFVTMD-UHFFFAOYSA-N""}",AMD EPYC 7763 64-Core Processor,euler145.engr.wisc.edu,61218,,,,True,586.0983073171228,351.8311340827495,937.9294413998723,938.2936864355579,1121156.0,330580,345128,e24222cb76b4c5e77d722abf172df6e283ada3bfb91bb11d66c182a241a0f0ae
ABMULKFGWTYIIK-UHFFFAOYSA-N,2-Hexylphenol,CCCCCCC1=CC=CC=C1O,31,main_le80,converged,False,ABMULKFGWTYIIK-UHFFFAOYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""ABMULKFGWTYIIK-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""ABMULKFGWTYIIK-UHFFFAOYSA-N""}",AMD EPYC 7763 64-Core Processor,euler144.engr.wisc.edu,60650,,,,True,449.7063892480219,222.48412253000424,672.1905117780261,672.674739256996,1372556.0,344323,359583,2677204558741ac040d2621329dfa4732e0dac16e066a0478f502bb1ee08976e
ABRWCGWMRMPLID-HMUOIZGVSA-N,"5alpha-Cholestan-3beta-ol, 2-methylene-",C[C@H](CCCC(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@@H]4[C@@]3(CC(=C)[C@@H](C4)O)C)C,77,main_le80,converged,True,ABRWCGWMRMPLID-HMUOIZGVSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""ABRWCGWMRMPLID-HMUOIZGVSA-N"", ""rdkit_determine_bonds"": ""ABRWCGWMRMPLID-HMUOIZGVSA-N""}",AMD EPYC 7763 64-Core Processor,euler145.engr.wisc.edu,55063,,,,True,4958.176077056676,2791.669567566365,7749.845644623041,7750.394635551609,1983768.0,670295,696259,5661f8478530963d34c6291ffe9c3ca4636c912450a2b1fc921c430ec2f8250c
ABUZDQCQXDZFRG-UHFFFAOYSA-N,"Adipic acid, methyl vinyl ester",COC(=O)CCCCC(=O)OC=C,27,main_le80,converged,False,ABUZDQCQXDZFRG-UHFFFAOYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""ABUZDQCQXDZFRG-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""ABUZDQCQXDZFRG-UHFFFAOYSA-N""}",AMD EPYC 7763 64-Core Processor,euler145.engr.wisc.edu,61406,,,,True,795.8420586977154,248.23628969304264,1044.078348390758,1044.7117068711668,1534224.0,325079,339645,d8c39eed1586f171f826060f80902c0ac44fbf1580a3ab745972b0d27f216e2f
ABXXXZLVKKIAGK-UHFFFAOYSA-N,Isooctyl epoxyoctadecanoate,CCCCCCCCC1C(O1)CCCCCCCC(=O)OCCCCCC(C)C,79,main_le80,converged,False,ABXXXZLVKKIAGK-DQEYMECFSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""ABXXXZLVKKIAGK-DQEYMECFSA-N"", ""rdkit_determine_bonds"": ""ABXXXZLVKKIAGK-DQEYMECFSA-N""}",AMD EPYC 7763 64-Core Processor,euler145.engr.wisc.edu,54779,,,,True,12868.520155553706,1529.120437216945,14397.640592770651,14398.043076825328,3102152.0,793780,821168,a25fc6456fa662e7e2e0a3488d45fcc006f67bcfccedbfc90f191478cb3a85b7
ACDUHTSVVVHMGU-UHFFFAOYSA-N,Hexadecan-3-ol,CCCCCCCCCCCCCC(CC)O,51,main_le80,converged,False,ACDUHTSVVVHMGU-INIZCTEOSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""ACDUHTSVVVHMGU-INIZCTEOSA-N"", ""rdkit_determine_bonds"": ""ACDUHTSVVVHMGU-INIZCTEOSA-N""}",AMD EPYC 7763 64-Core Processor,euler142.engr.wisc.edu,58077,,,,True,886.0610277513042,384.0750566162169,1270.136084367521,1270.5801138980314,3306704.0,516784,536521,9950245aa1971e311150d01235ac19ee14e38d10e9b42052fc6382521974c902
