name,smiles,plastchem_id,cas,inchikey,molecular_weight_g_mol
((((Benzylsulfonyl)methyl)sulfonyl)methyl)benzene,C1=CC=C(C=C1)CS(=O)(=O)CS(=O)(=O)CC2=CC=CC=C2,11121,6331-52-8,DKXNMYFLQWZCGD-UHFFFAOYSA-N,324.4
(+)-alpha-Pinene,CC1=CC[C@@H]2C[C@H]1C2(C)C,13895,7785-70-8,GRWFGVWFFZKLTI-RKDXNWHRSA-N,136.23
(+)-Aromadendrene,C[C@@H]1CC[C@@H]2[C@@H]1[C@H]3[C@H](C3(C)C)CCC2=C,8958,489-39-4,ITYNGVSTWVVPIC-XVIXHAIJSA-N,204.35
(+)-delta-Cadinene,CC1=C[C@H]2[C@@H](CCC(=C2CC1)C)C(C)C,8937,483-76-1,FUCYIEXQVQJBKY-ZFWWWQNUSA-N,204.35
(+)-Ledol,C[C@H]1CC[C@@H]2[C@H]1[C@@H]3[C@@H](C3(C)C)CC[C@]2(C)O,10146,577-27-5,AYXPYQRXGNDJFU-AQEIEYEASA-N,222.37
(+)-Longicyclene,C[C@]12CCCC(C3C1CC4C3[C@@]24C)(C)C,1329,1137-12-8,WCEIQUQVIOGRBF-DUSHTSICSA-N,204.35
(+)-Longifolene,C[C@]12CCCC([C@@H]3[C@H]1CC[C@@H]3C2=C)(C)C,8897,475-20-7,PDSNLYSELAIEBU-GUIRCDHDSA-N,204.35
(+)-Neoisopulegol,C[C@@H]1CC[C@H]([C@H](C1)O)C(=C)C,6808,29141-10-4,ZYTMANIQRDEHIO-UTLUCORTSA-N,154.25
(+)-Pinanediol,C[C@@]1([C@H]2C[C@H](C2(C)C)C[C@H]1O)O,4379,18680-27-8,MOILFCKRQFQVFS-OORONAJNSA-N,170.25
(-)-alpha-Copaene,CC1=CC[C@H]2[C@H]3[C@@H]1[C@@]2(CC[C@H]3C(C)C)C,8099,3856-25-5,VLXDPFLIRFYIME-BTFPBAQTSA-N,204.35
(-)-alpha-Gurjunene,CC1CCC2C(C2(C)C)C3=C(CCC13)C,8959,489-40-7,SPCXZDDGSGTVAW-UHFFFAOYSA-N,204.35
(-)-alpha-Himachalene,CC1=C[C@H]2[C@@H](CC1)C(=C)CCCC2(C)C,8097,3853-83-6,ZJSIKVDEOWWVEH-KBPBESRZSA-N,204.35
(-)-alpha-Pinene,CC1=CC[C@H]2C[C@@H]1C2(C)C,13894,7785-26-4,GRWFGVWFFZKLTI-IUCAKERBSA-N,136.23
(-)-alpha-Terpineol,CC1=CC[C@H](CC1)C(C)(C)O,545,10482-56-1,WUOACPNHFRMFPN-SECBINFHSA-N,154.25
(-)-Ambroxide,C[C@]12CCCC([C@@H]1CC[C@@]3([C@@H]2CCO3)C)(C)C,11866,6790-58-5,YPZUZOLGGMJZJO-LQKXBSAESA-N,236.39
(-)-beta-Curcumene,CC1=CCC(=CC1)[C@H](C)CCC=C(C)C,6785,28976-67-2,JXZQZARENYGJMK-CQSZACIVSA-N,204.35
(-)-beta-Pinene,CC1([C@H]2CCC(=C)[C@@H]1C2)C,4259,18172-67-3,WTARULDDTDQWMU-IUCAKERBSA-N,136.23
(-)-Camphor,C[C@]12CC[C@H](C1(C)C)CC2=O,8833,464-48-2,DSSYKIVIOFKYAU-OIBJUYFYSA-N,152.23
(-)-cis-Carveol,CC1=CC[C@H](C[C@H]1O)C(=C)C,17178,,BAVONGHXFVOKBV-NXEZZACHSA-N,152.23
(-)-Epicedrol,C[C@@H]1CC[C@@H]2[C@]13CC[C@]([C@H](C3)C2(C)C)(C)O,4651,19903-73-2,SVURIXNDRWRAFU-MIBAYGRRSA-N,222.37
(-)-Isolongifolene,CC1(CCC=C2[C@@]13CC[C@@H](C3)C2(C)C)C,1321,1135-66-6,CQUAYTJDLQBXCQ-NHYWBVRUSA-N,204.35
(-)-Isolongifolene,CC1(CCC=C2[C@@]13CC[C@@H](C3)C2(C)C)C,3988,17015-38-2,CQUAYTJDLQBXCQ-NHYWBVRUSA-N,204.35
(-)-Isopulegol,C[C@@H]1CC[C@H]([C@@H](C1)O)C(=C)C,14929,89-79-2,ZYTMANIQRDEHIO-KXUCPTDWSA-N,154.25
(-)-Isosativene,CC(C)[C@@H]1CC[C@]2([C@H]3[C@@H]1C[C@H](C3)C2=C)C,5576,24959-83-9,CGZBLYYTRIVVTD-XLWJZTARSA-N,204.35
(-)-Terpinen-4-ol,CC1=CC[C@](CC1)(C(C)C)O,4678,20126-76-5,WRYLYDPHFGVWKC-JTQLQIEISA-N,154.25
(-)-Verbenone,CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,1555,1196-01-6,DCSCXTJOXBUFGB-JGVFFNPUSA-N,150.22
